SummaryLevel,State,StateFIPS,CountyFIPS,PlaceFIPS,CBSACode,CongressDistrict,GEOID,AreaName,B15001_001,B15001_002,B15001_003,B15001_004,B15001_005,B15001_006,B15001_007,B15001_008,B15001_009,B15001_010,B15001_011,B15001_012,B15001_013,B15001_014,B15001_015,B15001_016,B15001_017,B15001_018,B15001_019,B15001_020,B15001_021,B15001_022,B15001_023,B15001_024,B15001_025,B15001_026,B15001_027,B15001_028,B15001_029,B15001_030,B15001_031,B15001_032,B15001_033,B15001_034,B15001_035,B15001_036,B15001_037,B15001_038,B15001_039,B15001_040,B15001_041,B15001_042,B15001_043,B15001_044,B15001_045,B15001_046,B15001_047,B15001_048,B15001_049,B15001_050,B15001_051,B15001_052,B15001_053,B15001_054,B15001_055,B15001_056,B15001_057,B15001_058,B15001_059,B15001_060,B15001_061,B15001_062,B15001_063,B15001_064,B15001_065,B15001_066,B15001_067,B15001_068,B15001_069,B15001_070,B15001_071,B15001_072,B15001_073,B15001_074,B15001_075,B15001_076,B15001_077,B15001_078,B15001_079,B15001_080,B15001_081,B15001_082,B15001_083,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,C15002A_001,C15002A_002,C15002A_003,C15002A_004,C15002A_005,C15002A_006,C15002A_007,C15002A_008,C15002A_009,C15002A_010,C15002A_011,C15002B_001,C15002B_002,C15002B_003,C15002B_004,C15002B_005,C15002B_006,C15002B_007,C15002B_008,C15002B_009,C15002B_010,C15002B_011,C15002C_001,C15002C_002,C15002C_003,C15002C_004,C15002C_005,C15002C_006,C15002C_007,C15002C_008,C15002C_009,C15002C_010,C15002C_011,C15002D_001,C15002D_002,C15002D_003,C15002D_004,C15002D_005,C15002D_006,C15002D_007,C15002D_008,C15002D_009,C15002D_010,C15002D_011,C15002E_001,C15002E_002,C15002E_003,C15002E_004,C15002E_005,C15002E_006,C15002E_007,C15002E_008,C15002E_009,C15002E_010,C15002E_011,C15002F_001,C15002F_002,C15002F_003,C15002F_004,C15002F_005,C15002F_006,C15002F_007,C15002F_008,C15002F_009,C15002F_010,C15002F_011,C15002G_001,C15002G_002,C15002G_003,C15002G_004,C15002G_005,C15002G_006,C15002G_007,C15002G_008,C15002G_009,C15002G_010,C15002G_011,C15002H_001,C15002H_002,C15002H_003,C15002H_004,C15002H_005,C15002H_006,C15002H_007,C15002H_008,C15002H_009,C15002H_010,C15002H_011,C15002I_001,C15002I_002,C15002I_003,C15002I_004,C15002I_005,C15002I_006,C15002I_007,C15002I_008,C15002I_009,C15002I_010,C15002I_011,B15011_001,B15011_002,B15011_003,B15011_004,B15011_005,B15011_006,B15011_007,B15011_008,B15011_009,B15011_010,B15011_011,B15011_012,B15011_013,B15011_014,B15011_015,B15011_016,B15011_017,B15011_018,B15011_019,B15011_020,B15011_021,B15011_022,B15011_023,B15011_024,B15011_025,B15011_026,B15011_027,B15011_028,B15011_029,B15011_030,B15011_031,B15011_032,B15011_033,B15011_034,B15011_035,B15011_036,B15011_037,B15011_038,B15011_039,B15012_001,B15012_002,B15012_003,B15012_004,B15012_005,B15012_006,B15012_007,B15012_008,B15012_009,B15012_010,B15012_011,B15012_012,B15012_013,B15012_014,B15012_015,B15012_016,C15010_001,C15010_002,C15010_003,C15010_004,C15010_005,C15010_006,C15010A_001,C15010A_002,C15010A_003,C15010A_004,C15010A_005,C15010A_006,C15010B_001,C15010B_002,C15010B_003,C15010B_004,C15010B_005,C15010B_006,C15010C_001,C15010C_002,C15010C_003,C15010C_004,C15010C_005,C15010C_006,C15010D_001,C15010D_002,C15010D_003,C15010D_004,C15010D_005,C15010D_006,C15010E_001,C15010E_002,C15010E_003,C15010E_004,C15010E_005,C15010E_006,C15010F_001,C15010F_002,C15010F_003,C15010F_004,C15010F_005,C15010F_006,C15010G_001,C15010G_002,C15010G_003,C15010G_004,C15010G_005,C15010G_006,C15010H_001,C15010H_002,C15010H_003,C15010H_004,C15010H_005,C15010H_006,C15010I_001,C15010I_002,C15010I_003,C15010I_004,C15010I_005,C15010I_006
160,FL,12,,39600,,,16000US1239600,"Laurel CDP, Florida",8141,3826,239,0,56,24,102,43,0,14,333,0,0,113,74,79,67,0,262,0,18,117,8,40,40,39,1423,13,121,392,267,74,390,166,1569,33,118,453,443,123,105,294,4315,364,0,21,169,106,37,31,0,255,0,0,55,65,38,68,29,338,0,0,88,125,17,61,47,1689,47,13,516,307,187,306,313,1669,0,100,650,436,191,170,122,7538,3587,46,0,0,0,27,45,127,58,1075,277,515,316,602,305,109,85,3951,12,0,35,0,0,33,19,61,1309,307,626,433,605,451,41,19,7538,58,0,0,0,0,0,0,0,35,0,0,27,78,146,119,2168,216,584,1141,749,1207,756,150,104,7315,3417,303,962,1080,1072,3898,160,1270,1352,1116,119,113,0,113,0,0,6,0,6,0,0,32,14,0,0,0,14,18,0,7,11,0,13,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,43,0,0,28,15,16,0,13,3,0,7195,3362,303,939,1048,1072,3833,160,1210,1347,1116,120,55,0,23,32,0,65,0,60,5,0,2217,1101,108,15,0,93,0,0,594,280,30,108,23,153,399,150,15,61,54,119,1116,157,31,71,0,55,0,667,135,132,137,99,164,292,44,34,26,156,32,2317,33,155,104,128,123,134,17,300,436,419,76,115,65,104,108,2217,655,282,425,387,468,2188,640,282,425,373,468,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,2188,640,282,425,373,468,0,0,0,0,0,0
160,FL,12,,39650,,,16000US1239650,"Laurel Hill city, Florida",458,199,15,0,7,8,0,0,0,0,34,10,0,12,10,0,2,0,12,0,0,6,4,2,0,0,89,1,16,29,27,8,4,4,49,0,6,8,30,0,2,3,259,35,2,0,19,7,5,2,0,31,0,0,3,12,6,10,0,24,0,8,7,4,5,0,0,94,6,13,31,16,9,15,4,75,0,14,32,26,0,0,3,408,184,10,0,0,1,2,15,5,0,55,14,57,10,8,7,0,0,224,0,0,0,6,0,15,16,4,73,16,42,20,25,5,0,2,408,10,0,0,0,0,0,0,0,0,6,1,2,30,21,4,115,13,30,99,30,33,12,0,2,274,130,9,41,65,15,144,30,56,49,9,115,54,24,14,16,0,61,11,12,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,11,0,0,0,0,0,11,0,5,6,0,263,130,9,41,65,15,133,21,56,47,9,19,0,0,0,0,0,19,9,0,2,8,47,15,2,0,0,0,0,2,8,0,2,4,2,0,5,0,0,0,0,5,32,10,10,0,0,0,0,19,4,0,13,2,0,3,0,0,0,3,0,49,0,10,0,2,0,0,2,2,19,7,0,3,0,0,4,47,14,2,17,7,7,24,4,2,4,7,7,15,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,24,4,2,4,7,7,8,0,0,8,0,0
160,FL,12,,39700,,,16000US1239700,"Lawtey city, Florida",812,452,113,18,22,21,15,33,4,0,36,0,1,12,6,17,0,0,33,0,8,13,12,0,0,0,207,0,32,111,27,12,20,5,63,10,23,12,15,0,3,0,360,58,0,2,8,48,0,0,0,17,0,12,3,2,0,0,0,68,0,14,16,11,18,9,0,139,3,16,70,15,20,15,0,78,20,18,22,6,3,9,0,641,339,0,0,5,5,26,12,26,0,148,19,41,29,23,5,0,0,302,12,3,5,3,9,28,19,4,111,11,23,41,33,0,0,0,641,12,0,0,0,0,3,0,3,7,5,3,35,40,45,4,226,33,30,64,70,56,5,0,0,339,156,47,50,54,5,183,59,63,48,13,301,183,27,98,35,23,118,24,47,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,322,151,47,50,49,5,171,59,63,36,13,21,8,0,3,5,0,13,0,1,12,0,61,28,0,0,0,0,0,0,25,11,0,0,12,2,3,0,0,3,0,0,33,5,3,0,0,0,2,19,3,0,0,12,4,9,0,2,0,7,0,66,11,0,0,0,6,0,0,2,5,31,0,4,0,0,7,61,17,2,3,31,8,18,3,2,3,2,8,43,14,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,2,3,2,8,0,0,0,0,0,0
160,FL,12,,39725,,,16000US1239725,"Layton city, Florida",115,65,5,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,17,0,0,9,6,2,0,0,36,0,0,2,11,15,7,1,50,0,0,0,0,0,0,0,0,10,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,9,29,0,0,6,10,0,11,2,110,60,0,0,0,0,0,0,0,0,14,5,12,17,11,1,0,0,50,0,0,0,0,0,0,0,0,10,2,10,0,17,7,4,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,22,17,28,8,4,0,110,60,0,14,34,12,50,0,10,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,0,14,34,12,45,0,7,12,26,5,0,0,0,0,0,5,0,3,0,2,40,12,4,4,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,2,28,6,0,6,0,0,0,9,0,3,2,4,0,13,7,2,4,0,0,40,0,4,7,0,0,6,0,11,6,4,0,2,0,0,0,40,17,11,6,4,2,40,17,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,11,4,4,2,2,0,0,2,0,0
160,FL,12,,39750,,,16000US1239750,"Lazy Lake village, Florida",33,29,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,4,0,0,3,0,0,0,1,15,0,2,2,4,0,5,2,7,0,0,0,3,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,33,29,0,0,0,0,2,0,0,0,5,3,5,1,7,5,1,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,3,6,1,7,5,1,0,32,28,2,5,9,12,4,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,2,5,9,10,4,0,3,1,0,2,2,0,0,0,2,0,0,0,0,0,13,13,3,1,0,0,0,2,7,3,0,4,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,2,0,0,0,5,2,0,3,0,0,0,13,4,0,4,2,3,12,3,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,2,1,2,0,0,0,0,2
160,FL,12,,39775,,,16000US1239775,"Lealman CDP, Florida",16826,8184,766,55,115,417,69,27,83,0,1263,161,351,335,218,79,105,14,1137,24,59,490,242,160,157,5,3303,181,426,1394,537,286,384,95,1715,171,242,603,318,43,271,67,8642,888,0,150,383,240,115,0,0,1136,62,197,362,276,158,51,30,1324,33,276,563,114,133,142,63,3367,303,347,1343,716,287,237,134,1927,316,260,868,246,67,96,74,15172,7418,176,103,59,199,213,391,203,271,2822,561,754,568,917,115,33,33,7754,273,138,92,211,178,387,183,332,3136,565,787,645,526,202,75,24,15172,449,0,0,9,16,215,1,84,67,113,297,391,778,386,603,4689,1269,1126,1541,1213,1443,317,108,57,12326,6166,1336,2278,1637,915,6160,1099,2730,1677,654,1254,508,87,245,84,92,746,236,274,173,63,55,10,10,0,0,0,45,0,8,14,23,1110,539,115,224,109,91,571,338,60,86,87,0,0,0,0,0,0,0,0,0,0,0,143,76,21,55,0,0,67,57,10,0,0,284,119,46,20,53,0,165,64,54,47,0,11436,5795,1265,2082,1568,880,5641,1038,2394,1561,648,1079,495,112,258,83,42,584,88,367,123,6,1925,1098,167,31,0,86,0,50,593,150,69,260,80,34,338,110,0,130,35,63,827,250,106,69,51,11,13,407,123,56,98,78,52,170,22,27,10,37,74,2084,40,29,18,126,247,160,0,232,686,241,66,87,32,22,98,1925,542,221,635,241,286,1569,416,178,502,241,232,155,4,43,92,0,16,23,23,0,0,0,0,178,99,0,41,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,416,172,494,214,232,48,0,6,15,27,0
160,FL,12,,39825,,,16000US1239825,"Lecanto CDP, Florida",4668,2606,463,25,176,149,113,0,0,0,364,36,66,134,79,36,13,0,457,5,104,191,86,21,50,0,656,54,111,252,79,17,85,58,666,30,123,194,210,29,50,30,2062,186,0,6,48,113,19,0,0,131,0,28,16,22,20,30,15,289,10,48,120,41,9,37,24,691,83,3,198,142,108,20,137,765,21,70,422,148,66,24,14,4019,2143,33,6,19,67,182,122,100,0,771,208,246,103,198,73,15,0,1876,10,0,15,89,73,0,44,32,756,152,201,203,111,166,24,0,4019,43,0,0,0,0,6,0,5,29,11,145,255,122,144,32,1225,302,360,447,306,309,239,39,0,3855,2006,439,732,549,286,1849,263,756,529,301,119,107,69,30,8,0,12,0,0,12,0,15,0,0,0,0,0,15,0,0,15,0,30,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,1891,404,666,535,286,1774,238,756,516,264,190,115,35,66,14,0,75,25,0,13,37,587,286,63,63,0,0,0,0,143,14,0,18,58,53,80,27,32,0,15,6,301,69,0,30,24,15,0,194,60,0,37,97,0,38,0,24,14,0,0,614,32,15,0,40,15,89,0,86,93,185,0,59,0,0,0,587,164,86,93,185,59,587,164,86,93,185,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,164,86,56,185,59,37,0,0,37,0,0
160,FL,12,,39850,,,16000US1239850,"Lee town, Florida",405,218,43,9,0,22,0,5,0,7,44,0,0,31,1,11,1,0,58,0,6,37,4,7,4,0,57,0,1,24,20,0,12,0,16,1,6,6,0,0,0,3,187,32,10,6,0,16,0,0,0,33,0,5,5,6,2,14,1,52,0,0,31,14,0,7,0,52,8,0,25,11,6,0,2,18,1,5,6,3,1,1,1,330,175,0,0,1,0,1,11,0,1,98,7,18,18,17,3,0,0,155,0,0,1,8,2,3,5,0,67,18,16,9,22,4,0,0,330,0,0,0,0,0,0,0,0,2,0,8,3,14,5,1,110,55,25,34,27,39,7,0,0,299,159,14,84,41,20,140,14,63,37,26,25,16,0,14,2,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,210,92,14,35,23,20,118,14,52,33,19,89,67,0,49,18,0,22,0,11,4,7,46,20,1,0,0,0,1,0,16,0,0,0,0,16,3,2,1,0,0,0,26,22,7,0,0,15,0,2,0,0,0,0,2,2,0,1,0,1,0,46,0,2,7,0,0,0,0,2,0,17,4,3,0,7,4,46,9,2,0,17,18,46,9,2,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,2,0,17,18,7,7,0,0,0,0
160,FL,12,,39875,,,16000US1239875,"Leesburg city, Florida",15856,7122,931,34,111,458,236,92,0,0,1180,85,276,399,172,124,87,37,982,44,0,615,176,77,54,16,2108,51,306,784,404,244,160,159,1921,113,87,447,465,114,431,264,8734,983,0,298,232,337,99,17,0,1652,26,179,567,594,195,58,33,883,19,154,339,88,148,63,72,2633,84,366,880,627,261,309,106,2583,103,375,963,622,175,167,178,13942,6191,107,0,11,175,164,152,183,170,2245,368,849,559,732,349,87,40,7751,119,4,25,84,255,180,397,242,2749,774,1157,779,597,348,29,12,13942,226,0,0,0,0,4,0,0,36,55,204,419,332,580,412,4187,807,1142,2006,1338,1329,697,116,52,10121,4857,606,1760,1411,1080,5264,615,1873,1906,870,3245,1122,295,478,257,92,2123,566,844,646,67,18,15,15,0,0,0,3,0,0,3,0,241,69,11,0,22,36,172,102,11,10,49,0,0,0,0,0,0,0,0,0,0,0,164,75,35,7,33,0,89,23,21,45,0,153,53,0,0,53,0,100,0,0,100,0,9201,4312,523,1462,1324,1003,4889,532,1780,1809,768,1095,631,118,305,131,77,464,106,114,142,102,2194,1208,161,0,37,59,8,57,352,63,46,97,0,146,695,210,22,211,133,119,986,141,6,0,26,52,57,500,83,65,131,157,64,345,4,59,0,202,80,2286,18,49,16,50,116,143,9,237,524,552,58,179,84,106,145,2194,366,229,524,552,523,1950,349,176,433,543,449,159,17,17,72,9,44,0,0,0,0,0,0,85,0,36,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,287,176,406,501,401,179,62,0,27,42,48
160,FL,12,,39925,,,16000US1239925,"Lehigh Acres CDP, Florida",77900,37836,5060,41,1477,1878,1400,233,28,3,8091,631,1377,3283,1453,545,618,184,6649,542,886,2558,1218,732,482,231,12010,903,1918,4436,2375,754,1117,507,6026,1084,767,1941,1039,265,489,441,40064,5072,154,1212,1607,1609,257,195,38,8154,375,793,2722,1997,860,1102,305,8120,410,1075,2556,1735,873,1104,367,12372,1160,1430,4270,2594,1521,1005,392,6346,979,837,2623,1071,290,329,217,67768,32776,808,439,987,926,704,1448,1236,1560,12218,1815,4270,2296,2706,962,181,220,34992,706,361,585,1272,679,913,995,1548,12171,2261,5136,3544,3540,988,227,66,67768,1514,0,5,3,276,327,189,534,1038,800,1398,1383,2361,2231,3108,20768,3621,4076,9406,5840,6246,1950,408,286,48285,24028,5466,9331,6125,3106,24257,4120,9285,7593,3259,12199,5726,1660,1956,1431,679,6473,1504,1686,2171,1112,190,112,0,14,59,39,78,40,18,6,14,998,384,80,68,75,161,614,143,139,266,66,34,17,0,0,17,0,17,5,0,12,0,4687,1896,826,615,391,64,2791,1092,855,595,249,1375,613,76,234,283,20,762,155,188,298,121,31670,15704,2299,6321,4842,2242,15966,1923,6464,5368,2211,22419,10772,4084,3879,1870,939,11647,3361,3754,3060,1472,8890,4069,1133,496,58,234,49,296,2006,594,261,553,218,380,930,432,26,181,180,111,4821,2087,459,419,315,323,571,2188,313,438,610,466,361,546,116,35,60,263,72,9270,362,352,305,491,536,396,35,1256,2031,1566,159,457,246,113,965,8890,2410,1237,1953,1499,1791,6365,1633,798,1408,1295,1231,1791,466,301,426,136,462,53,27,0,12,14,0,227,149,38,21,19,0,0,0,0,0,0,0,313,126,63,76,35,13,141,9,37,10,0,85,4453,1205,463,1045,960,780,2411,546,415,448,370,632
160,FL,12,,39950,,,16000US1239950,"Leisure City CDP, Florida",18928,9494,1736,94,545,570,482,45,0,0,2175,290,567,790,459,20,41,8,1659,139,327,736,178,120,116,43,3018,855,549,814,340,112,333,15,906,350,143,82,117,23,161,30,9434,1298,71,332,371,439,68,17,0,1643,244,196,513,404,174,95,17,1932,350,200,621,409,186,94,72,3210,812,388,974,657,80,222,77,1351,444,163,406,111,94,116,17,15894,7758,359,505,395,375,493,284,430,379,2422,254,840,275,651,58,21,17,8136,443,225,652,530,261,202,203,281,2514,459,1122,534,527,128,24,31,15894,802,0,0,54,242,221,213,340,707,306,599,754,486,633,660,4208,728,713,1962,809,1178,186,45,48,12085,5947,2702,1882,828,535,6138,2172,1845,1598,523,3017,1405,437,414,441,113,1612,492,535,478,107,34,34,0,0,0,34,0,0,0,0,0,277,132,23,14,40,55,145,19,47,16,63,0,0,0,0,0,0,0,0,0,0,0,365,165,44,59,52,10,200,101,73,9,17,116,75,14,53,8,0,41,13,14,14,0,1141,667,241,240,89,97,474,88,163,163,60,11702,5642,2543,1806,845,448,6060,2254,1779,1524,503,1457,747,150,116,0,19,0,15,406,29,17,137,109,114,191,96,0,37,42,16,710,212,17,73,65,37,20,365,58,23,100,100,84,133,4,17,27,78,7,1568,6,30,30,73,52,129,0,145,441,366,0,34,91,28,143,1457,320,130,385,366,256,1058,254,114,320,280,90,220,42,11,0,25,142,34,0,0,0,34,0,118,24,5,48,17,24,0,0,0,0,0,0,27,0,0,17,10,0,0,0,0,0,0,0,157,61,21,32,17,26,951,193,93,305,288,72
160,FL,12,,39987,,,16000US1239987,"Lely CDP, Florida",3286,1727,152,0,41,0,111,0,0,0,60,0,0,24,36,0,0,0,130,0,0,57,41,10,22,0,464,0,0,229,136,40,59,0,921,18,87,174,247,20,171,204,1559,0,0,0,0,0,0,0,0,110,0,2,15,0,9,23,61,101,0,5,35,16,0,9,36,535,0,1,155,108,112,117,42,813,41,14,279,236,17,99,127,3134,1575,0,0,0,18,38,7,23,19,484,41,419,70,252,126,31,47,1559,0,0,0,41,0,3,19,0,484,77,283,138,248,155,74,37,3134,0,0,0,0,0,0,0,0,0,26,33,38,10,42,19,913,55,118,702,208,500,281,105,84,3073,1553,100,473,524,456,1520,61,466,479,514,15,5,5,0,0,0,10,0,5,5,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,35,6,0,6,0,0,29,2,13,14,0,2925,1497,100,457,486,454,1428,61,435,479,453,172,67,0,27,38,2,105,0,44,0,61,970,456,7,7,0,0,0,0,74,9,0,50,15,0,375,147,10,141,51,26,514,84,0,0,0,0,84,204,40,74,11,54,25,226,11,37,14,97,67,1041,30,26,45,36,69,67,0,121,216,217,46,27,20,78,43,970,214,121,216,217,202,970,214,121,216,217,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,212,121,216,217,141,63,2,0,0,0,61
160,FL,12,,40037,,,16000US1240037,"Lely Resort CDP, Florida",4400,2362,226,0,138,69,19,0,0,0,229,42,0,52,98,0,9,28,437,209,45,16,0,5,136,26,540,51,0,262,116,0,44,67,930,77,0,32,308,21,189,303,2038,11,0,0,0,0,0,11,0,213,0,0,78,67,9,45,14,213,10,0,74,0,45,84,0,796,24,57,134,276,48,147,110,805,0,28,333,194,25,149,76,4163,2136,42,65,260,12,0,45,0,0,362,226,296,26,378,285,96,43,2027,0,34,0,0,0,27,30,28,619,242,295,127,425,135,50,15,4163,42,10,0,0,53,36,0,0,260,0,12,0,72,30,28,911,70,468,591,153,803,420,146,58,3401,1782,258,186,536,802,1619,55,511,428,625,721,326,166,160,0,0,395,64,108,223,0,12,12,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,2965,1470,99,82,502,787,1495,55,432,428,580,436,312,159,104,34,15,124,0,79,0,45,1427,802,47,38,0,9,0,0,263,75,0,110,28,50,492,201,35,155,37,64,625,94,0,0,45,0,49,306,14,99,97,50,46,225,15,53,51,11,95,1604,25,46,52,47,143,66,21,199,467,126,107,61,14,105,125,1427,343,187,467,126,304,1427,343,187,467,126,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,343,187,422,111,304,60,0,0,45,15,0
160,FL,12,,40100,,,16000US1240100,"Lemon Grove CDP, Florida",502,297,87,0,28,59,0,0,0,0,56,0,0,56,0,0,0,0,13,0,0,0,0,0,13,0,100,0,19,27,45,9,0,0,41,0,0,22,17,0,0,2,205,13,0,0,7,6,0,0,0,50,0,15,35,0,0,0,0,36,26,0,10,0,0,0,0,60,0,0,18,13,9,20,0,46,0,0,14,17,0,15,0,402,210,0,0,0,0,17,0,2,0,105,18,44,9,13,0,0,2,192,0,0,0,26,15,0,0,0,77,30,0,9,35,0,0,0,402,0,0,0,0,0,0,0,0,0,26,0,32,0,2,0,139,43,48,44,18,48,0,0,2,373,208,19,105,71,13,165,26,77,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15,0,0,0,14,2,0,0,0,2,12,0,0,0,12,305,171,19,90,49,13,134,0,77,39,18,83,37,0,15,22,0,46,41,0,0,5,50,15,0,0,0,0,0,0,13,0,0,13,0,0,2,2,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,6,14,15,3,0,0,12,0,50,0,2,0,0,3,0,0,0,13,18,0,5,0,9,0,50,5,0,13,18,14,36,0,0,13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,9,31,0,0,13,18,0,5,0,0,0,0,5
160,FL,12,,40450,,,16000US1240450,"Lighthouse Point city, Florida",9152,4403,212,0,12,112,74,14,0,0,406,22,0,135,40,74,81,54,585,0,0,35,149,83,219,99,1993,12,13,444,255,124,761,384,1207,44,42,326,190,11,341,253,4749,281,0,25,22,147,75,12,0,593,15,0,112,41,90,297,38,565,8,26,98,131,31,184,87,2087,18,32,379,391,239,667,361,1223,52,27,377,252,114,207,194,8659,4191,26,22,0,30,14,13,14,14,940,190,444,292,1402,447,260,83,4468,46,0,27,20,0,12,25,48,966,186,629,474,1355,476,138,66,8659,72,0,0,0,0,0,22,19,8,0,50,14,25,39,62,1601,305,376,1073,766,2757,923,398,149,8276,4015,115,877,891,2132,4261,160,901,1248,1952,145,62,18,29,0,15,83,18,51,0,14,53,45,0,10,35,0,8,0,8,0,0,171,61,0,24,0,37,110,0,0,41,69,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,8,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7587,3699,79,849,817,1954,3888,160,731,1200,1797,703,324,36,28,74,186,379,0,176,48,155,4227,2192,333,128,0,150,12,43,1265,429,117,494,42,183,594,296,0,169,55,74,2035,448,74,56,189,35,94,1186,213,211,278,271,213,401,44,20,11,218,108,4431,132,211,178,135,174,472,0,416,1301,676,130,93,127,157,229,4227,1184,404,1291,633,715,4084,1137,367,1232,633,715,29,0,29,0,0,0,0,0,0,0,0,0,106,39,8,59,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3751,1053,271,1149,624,654,341,92,96,83,9,61
